code,parent_code,level,name,prefixed_id
KY,world,1,Cayman Islands,f6b7f5ce-14fe-40b0-8c4a-ec4e31301c84
CF,world,1,Central African Republic,3c5d831f-d229-42ab-ad28-8ecb8cc9201e
TD,world,1,Chad,db2a6a20-db66-46ce-9373-4df8ed8e5040
CL,world,1,Chile,5a53b2b2-72bc-4870-a283-3fdb5dc23224
CN,world,1,China,2bc799db-2067-4dce-8344-54a460fe2dc3
CX,world,1,Christmas Island,ce58f307-5dd7-4d97-99a9-5406167a5061
CC,world,1,Cocos (Keeling) Islands,fe986b71-5654-4e2c-a894-5df9b046649c
CO,world,1,Colombia,a7dd6689-0115-4693-8770-1f9a87454bed
KM,world,1,Comoros,c09fe8fd-bd37-40d9-a43b-09fb024b85c9
CG,world,1,Congo,f2425695-a731-465e-a6cc-cb79fd39c44f
CD,world,1,"Congo, The Democratic Republic of the",3b45c849-4901-4c59-9051-4d2355a76653
CK,world,1,Cook Islands,1cb9cfab-605a-443a-91e0-2b0dd8915c1b
CR,world,1,Costa Rica,9ac981ec-17df-45e2-96f5-0f10f0aeac22
CI,world,1,Côte d'Ivoire,f95e018f-d7f6-4412-ba44-0314c06b932c
HR,world,1,Croatia,005b6087-fa40-4f7e-9bc9-9fee2d447405
CU,world,1,Cuba,bab36de3-ec22-4959-bd1b-62807e1fdfa0
CW,world,1,Curaçao,5debeea4-1a4b-4743-b25b-f72dcfd49153
CY,world,1,Cyprus,0f8764cb-dd3a-489c-922a-2c20bebc31a3
CZ,world,1,Czech Republic,325cc26b-e20f-4349-80cf-c4a96b19e64c
DK,world,1,Denmark,18516f62-47cf-4d8d-92cb-61253082eba3
DJ,world,1,Djibouti,a8107b51-fefe-4db8-a35e-a21551e6ed4f
DM,world,1,Dominica,17ad29dc-d089-4c10-a800-33bf8252637c
DO,world,1,Dominican Republic,f41ec645-ebcd-4b6b-8817-87d1acd218b4
EC,world,1,Ecuador,a2c8864d-4117-4633-b9d2-c6e6b0f4198f
EG,world,1,Egypt,49ef0318-5e1a-4c24-b0c4-d59370c18a26
SV,world,1,El Salvador,4890f622-821f-452d-a981-217ec44530c4
GQ,world,1,Equatorial Guinea,a3b68f59-1479-4408-9909-af86cac8e5ac
ER,world,1,Eritrea,3cada220-b518-4ee8-bc34-a4b162a5766e
EE,world,1,Estonia,f248fe7e-882b-4c06-a924-6eb94d1d6f07
SZ,world,1,Eswatini,8c129c37-4352-4004-9486-c6b279ef1c79
ET,world,1,Ethiopia,b32c4c2c-6e2a-4601-8203-0b664f90978a
FK,world,1,Falkland Islands (Malvinas),e3b53e13-2dec-41e7-b4a7-ab9399eb5ea8
FO,world,1,Faroe Islands,b29e1a57-3b55-4c40-8461-9100228a7982
FJ,world,1,Fiji,55b77476-26b4-4999-b413-6787f8fde165
FI,world,1,Finland,2fd098c2-d2ab-402a-9a5d-bf894a038083
FR,world,1,France,553edbdf-4176-407f-ac91-dc1b90a41e58
GF,world,1,French Guiana,c2ac01ca-747e-41ff-ac38-f9d444635056
PF,world,1,French Polynesia,6bfe12ec-3fe8-4e04-95cc-a59c4d7b3434
TF,world,1,French Southern Territories,0a1655b2-1ff6-47e4-a145-c62026f349d2
GA,world,1,Gabon,106b43e7-01f2-430b-a2c9-68bc03ecbb49
GM,world,1,Gambia,32ef2b3c-bfa6-4e2e-a48d-10032d9799ad
GE,world,1,Georgia,547fcaae-550f-419c-b335-4dc4174ef306
DE,world,1,Germany,21fccb03-20ef-4ce2-8844-f6fdd5397212
GH,world,1,Ghana,688c73a7-7eba-48cc-a463-15c07d40ecb2
GI,world,1,Gibraltar,fccae02f-f4e2-4280-856a-fe9fb732ba06
GR,world,1,Greece,01e92e25-60cc-403d-8d29-48fecfa2771a
GL,world,1,Greenland,cd702331-189f-4fa9-b25c-b5fedd49c150
GD,world,1,Grenada,ce0c10e5-ac1d-4e94-a099-ae1c82ab6094
GP,world,1,Guadeloupe,5953efb9-da87-483d-a475-cf21650d5603
GU,world,1,Guam,a4bf2a15-729f-455d-8b87-16fa7e5d0e37
GT,world,1,Guatemala,1ffa6b19-e1f0-4d44-b66e-c23e70a9e8b9
GG,world,1,Guernsey,30aa1479-7f50-4b71-bf64-4ee93a593bff
GN,world,1,Guinea,3cebf471-1064-4ae2-8675-1f8073e59e61
GW,world,1,Guinea-Bissau,9c4a7f0b-8a1e-4b89-90fa-87c3fc76cf1f
GY,world,1,Guyana,7309dcfb-7564-425b-b47b-00e0bffde0d9
HT,world,1,Haiti,1227d56a-5e49-4521-81d6-81cff59ff86d
HM,world,1,Heard Island and McDonald Islands,d9693a8b-4e6f-45d5-ba88-4a97ba0d0933
VA,world,1,Holy See (Vatican City State),9062f019-e5b7-4c8d-947f-f3a3a76a109b
HN,world,1,Honduras,d978e380-de35-4be2-830c-a02832d4a3e1
HK,world,1,Hong Kong,86a2913f-3222-4121-93cf-22c2bc8c2a78
HU,world,1,Hungary,6c4ab4d3-4a19-45b1-b219-b5796b27f286
IS,world,1,Iceland,72642024-a7e8-402c-9061-597e64a24e46
IN,world,1,India,0a06accf-081b-4134-a304-8cd71ab55ab5
ID,world,1,Indonesia,52f94017-f9b1-418c-a933-db089aa74069
XZ,world,1,Installations in International Waters,08b9f43d-9087-4505-85ec-ce3863bf1954
IR,world,1,"Iran, Islamic Republic of",188b9a57-b806-4635-8a7b-76fc212c5d08
IQ,world,1,Iraq,3d1cd975-153d-4dd9-b45e-d5810a31b177
IE,world,1,Ireland,0251fa77-4eff-4020-9d62-a4216edbe2b2
IM,world,1,Isle of Man,f17df503-5def-429f-882c-21f86f6bafe9
IL,world,1,Israel,d4d2842f-d706-4793-859f-e0546105870c
IT,world,1,Italy,3d557824-a15e-46b3-b32f-f618291102cd
JM,world,1,Jamaica,fd7ac53e-310a-4faa-ac60-d4dbaf56b559
JP,world,1,Japan,beeffbe2-ee96-4354-bedb-cc0ae74a18d1
JE,world,1,Jersey,66e7a296-8f6d-4e20-ae35-b18450eb27b9
JO,world,1,Jordan,f99e1c45-7886-4cd4-8282-024b79829ff6
KZ,world,1,Kazakhstan,d77d9afa-7169-4fb0-afda-0950930bc08c
KE,world,1,Kenya,b9712f0f-116f-4be6-abbe-fb2938e81689
KI,world,1,Kiribati,8936a675-e4c0-44e5-b9b1-91b754a8cef2
KP,world,1,"Korea, Democratic People's Republic of",65c4fd03-ee34-499c-9029-5022c3daf170
KR,world,1,"Korea, Republic of",4547d31b-5afa-4a24-9d4e-a6577e0f3fca
KW,world,1,Kuwait,26901581-a5bc-44c7-b094-2a4e36af4c5c
KG,world,1,Kyrgyzstan,a11c4e56-0f38-4ba5-b80f-5558bca1b759
LA,world,1,Lao People's Democratic Republic,c4e4138e-9919-49f6-b71a-78118b06df3d
LV,world,1,Latvia,dcf095ee-3e2e-42d8-93e6-6d381be7cc08
LB,world,1,Lebanon,1cf56cf9-eb3b-49f7-8f5f-dd40a91ff6d6
LS,world,1,Lesotho,da50c9ae-8440-4450-923d-0f700ad2d9c7
LR,world,1,Liberia,c192100e-1848-47a1-a91f-075324f22c1c
LY,world,1,Libya,ac3d1154-756d-48d0-868e-a618cc229fec
LI,world,1,Liechtenstein,cea4baf7-1772-49b0-abe2-477c168e1734
LT,world,1,Lithuania,994be4d7-11f1-4207-a566-217fbad3f44e
LU,world,1,Luxembourg,4a5ce4e3-9006-46f3-bca5-914611ec9b78
MO,world,1,Macao,0271abac-d76d-49c3-9ce8-d92bc363135c
MG,world,1,Madagascar,fd015646-0e40-45d4-842a-043eb000b014
MW,world,1,Malawi,177dff2c-51c7-46d6-85d6-17dd9b84d9bf
MY,world,1,Malaysia,4e17b3ae-9168-4988-9a3c-5ca4328069d7
MV,world,1,Maldives,2c78b363-98b9-46fb-b578-f6dbe93c57e1
ML,world,1,Mali,a040d749-99c3-4c67-8a31-88d0c4d90c2e
MT,world,1,Malta,643de8b6-c5b2-427b-82de-c925f2b85328
MH,world,1,Marshall Islands,e9b62900-73bb-46ab-87ca-56c2745f6da4
MQ,world,1,Martinique,f454f439-fd79-4317-9e66-ca0e631783ec
MR,world,1,Mauritania,0b0c1389-21ed-45a5-8760-fe9c4f00095a
MU,world,1,Mauritius,226beb1f-58e3-465d-aed9-f425200b6e8c
YT,world,1,Mayotte,eed303ee-954b-4e48-a3e0-91b874341e98
MX,world,1,Mexico,229da302-fed7-408c-87be-1351953ceb62
FM,world,1,"Micronesia, Federated States of",d5fb7e6b-0875-4f84-94c0-e7e8c52e42f7
MD,world,1,"Moldova, Republic of",8c18fcad-d5fc-4872-a06d-05124428796a
MC,world,1,Monaco,48943bfa-0a5a-4eeb-af9b-fae4b598b2c9
MN,world,1,Mongolia,f2767766-493d-47c0-b39c-4c6c8a61f4d3
ME,world,1,Montenegro,80f05502-8a26-4ee0-8569-e3ac39ba1480
MS,world,1,Montserrat,af757b09-e3e9-4964-a88f-24e3d7de1e88
MA,world,1,Morocco,0ad1b90d-03cd-4ae3-b2ab-f5a0e3aeb97d
MZ,world,1,Mozambique,e6ed3728-6967-4b83-9e53-b91e0fffac3a
MM,world,1,Myanmar,047799b6-8e44-4dbf-92e4-6117d3ff5a53
NA,world,1,Namibia,dd9db725-28b0-4fe8-b84c-33e4e8319cbd
NR,world,1,Nauru,0f54a60a-7032-42a8-a053-dca5947cbac7
NP,world,1,Nepal,c72ac7d1-eb1c-43da-bce5-028aa819ae47
NL,world,1,Netherlands,17eb9ece-7ddc-4656-b5c1-00213cc75b6f
NC,world,1,New Caledonia,a46015a0-9d0e-40a0-ada6-5bb46a5e5765
NZ,world,1,New Zealand,a14bbb97-e187-4254-9c09-73a944fa9faf
NI,world,1,Nicaragua,fba0dd90-c84d-440c-b0b1-546e15064fba
NE,world,1,Niger,147cc97d-a669-4a58-b8f9-180dcf05526b
NG,world,1,Nigeria,1a785e5e-6f92-4512-aa46-471ff8e336df
NU,world,1,Niue,7d822f69-a49d-41ed-90b9-c841d83f161b
NF,world,1,Norfolk Island,6f50f5c5-24a9-4b03-9cac-583552830053
MK,world,1,North Macedonia,de1d6840-b311-42a4-bb7a-4597722498ba
MP,world,1,Northern Mariana Islands,d7a6d650-f882-4ba7-afbe-04deced9d145
NO,world,1,Norway,60450e66-869e-4af3-bf0a-db6492a5c66a
OM,world,1,Oman,247e96bd-0a7d-40b2-8ce7-90a76650af1f
PK,world,1,Pakistan,04368c87-41b3-4455-8ebf-f3350f38ff9d
PW,world,1,Palau,9d55df5b-cd13-4065-88fc-65bed08bcd99
PS,world,1,"Palestine, State of",e51d1b19-600a-437b-9a70-15ec8ef73d4f
PA,world,1,Panama,26cccf1d-52be-4a46-ae69-11c017473395
PG,world,1,Papua New Guinea,5b96dd66-c221-423b-8f9c-6cf11c2c971e
PY,world,1,Paraguay,1db60ffe-ae79-44ee-881e-794827450230
PE,world,1,Peru,dc6687b8-9d00-411d-a6dc-ba9d14dcc045
PH,world,1,Philippines,832225e1-17f0-43ca-9743-20de2e6749c0
PN,world,1,Pitcairn,8ec73564-343b-4150-ab60-8f3bcd40c2ae
PL,world,1,Poland,07dd02ad-08e1-4a11-9790-0a14e7d9dcff
PT,world,1,Portugal,32695d76-8e16-403e-9724-0fb13e4fc80e
PR,world,1,Puerto Rico,e9839ba4-ed60-4345-ae45-04495d206130
QA,world,1,Qatar,c329a130-1d44-4cc3-ba47-a234c106a4e9
RE,world,1,Reunion,17305dcd-9d2d-40be-b8e0-ec7e611bb0d2
RO,world,1,Romania,92c6595c-c56f-44dd-aef0-88cd5a4d4655
RU,world,1,Russian Federation,1987c0e6-3278-4b7a-a3be-14dccb757ddb
RW,world,1,Rwanda,22fb83cf-e00a-4943-b5fb-c0fefcaa6a48
BL,world,1,Saint Barthélemy,16c64662-a6de-46c0-9dac-59e7adbb2fdc
SH,world,1,"Saint Helena, Ascension and Tristan Da Cunha",f2edec8b-b760-4f4e-aa76-c7b3a77104af
KN,world,1,Saint Kitts and Nevis,64a68690-ed8b-44ab-9500-4eb76752e968
LC,world,1,Saint Lucia,66bca4ee-6211-487c-83e3-fab0310786e5
MF,world,1,Saint Martin (French Part),b620a86b-4015-4d4d-9818-69e41aa11d3b
PM,world,1,Saint Pierre and Miquelon,9e62b766-55e7-4291-bdc3-00640ea5dd85
VC,world,1,Saint Vincent and the Grenadines,0458d67c-64fc-419d-a563-13986d36c312
WS,world,1,Samoa,75d5098c-51f1-4071-8607-d81d56d2df6c
SM,world,1,San Marino,36de60f8-b920-4cc7-9b77-1df386c65e3c
ST,world,1,Sao Tome and Principe,4ce4682d-f3c9-4a87-96cf-aeec989ea94e
SA,world,1,Saudi Arabia,8b54755b-3878-4c69-94ee-1f5d7508e519
SN,world,1,Senegal,0e60301d-f123-444c-af4c-509faf5f7290
RS,world,1,Serbia,78f195ae-185d-494a-a61c-2705991534fc
SC,world,1,Seychelles,b4b920de-f7db-430c-88cb-2928ee506cd3
SL,world,1,Sierra Leone,ba38474e-7386-423b-9e53-894cb7f20a7e
SG,world,1,Singapore,0c6ed77a-491f-40fb-bbed-4cf5f448c092
SX,world,1,Sint Maarten (Dutch Part),3645f745-e0e4-40a4-9a49-f46c96ef9dd1
SK,world,1,Slovakia,6abbf70d-0f55-4622-a1ae-70d2cc211fae
SI,world,1,Slovenia,756f7503-7abd-4bd3-8178-9b7b901dcae0
SB,world,1,Solomon Islands,9ee6832a-bf93-4754-9c69-1b8976a9fbb0
SO,world,1,Somalia,24396c31-41c5-4c25-8283-457dcc8bd158
ZA,world,1,South Africa,2c9b348a-af75-477d-9b1e-3f1d752b3b86
GS,world,1,South Georgia and the South Sandwich Islands,59974ad3-6820-4121-8b10-9b905e189f7a
SS,world,1,South Sudan,fb58388d-caba-429e-93fb-97d1d23b886c
ES,world,1,Spain,0ec76a32-719c-4d59-a3b4-e89a867bced2
LK,world,1,Sri Lanka,2f878d7b-4565-4827-9d72-150e74a864e7
SD,world,1,Sudan,1cb94448-5d93-44a0-906f-c4b0830ad2b5
SR,world,1,Suriname,338a4c2f-a6e5-46f8-bc82-2ac914394a47
SJ,world,1,Svalbard and Jan Mayen,0d83322c-cc57-4412-a9c1-900e6d33a7dd
SE,world,1,Sweden,786bc1b1-65a2-42c1-a431-7327f2e4dcce
CH,world,1,Switzerland,3be742e8-e7d4-467d-bec8-b3b984fce92f
SY,world,1,Syrian Arab Republic,c6143812-9f0d-4c5d-84b1-bf2505f20924
TW,world,1,"Taiwan, Province of China",44e08da9-2260-4aee-b17f-887116d1b4af
TJ,world,1,Tajikistan,546e7985-c972-4150-9b26-4705e3b5b766
TZ,world,1,"Tanzania, United Republic of",d168cb82-6e7d-4afc-838a-03bad85ce08b
TH,world,1,Thailand,489f4b89-88c1-4875-a012-6f8222bb6160
TL,world,1,Timor-Leste,1eb19f42-e47d-42e9-b76a-58eba4c0097c
TG,world,1,Togo,70d2621a-62f1-42e9-a62d-067bbfa71f77
TK,world,1,Tokelau,d68cbd0b-0d39-4df3-8267-02e46a92a6bb
TO,world,1,Tonga,5174339c-7bf4-479e-aa3a-d7e4929b3508
TT,world,1,Trinidad and Tobago,0c930347-5bcc-48db-bac0-50e77ad690f7
TN,world,1,Tunisia,49046768-3b30-44de-887f-1346e5061d3b
TR,world,1,Türkiye,3afca467-a147-47f2-8243-926b25c522b6
TM,world,1,Turkmenistan,b8ab09cc-9a18-41f8-bc78-b1a9301e82fe
TC,world,1,Turks and Caicos Islands,9ff33d1c-77c1-47ce-9b68-3a02ab663b00
TV,world,1,Tuvalu,7d53b4f5-e6d2-4c5a-b5a1-ef51ac6044f1
UG,world,1,Uganda,aed4d709-3765-407e-80cf-7c0e5008a766
UA,world,1,Ukraine,8f3d30e2-e9e0-4f5c-9497-827947f9acd9
AE,world,1,United Arab Emirates,fa8f1cca-46c7-43ed-9260-3c3f0b0c59c6
GB,world,1,United Kingdom,97ff2eda-92a4-426d-b77b-56bbd26b3bb0
US,world,1,United States,b1504d11-611a-4abf-87f0-ab76fdb950a8
UM,world,1,United States Minor Outlying Islands,bb097fc3-3b67-4e38-b4b9-b9d825151959
UY,world,1,Uruguay,0e02be8e-7ebc-4f6c-b638-791d68b4f4a2
UZ,world,1,Uzbekistan,d6e7aa3f-6df8-45e3-87f4-09b5ed881832
VU,world,1,Vanuatu,45f30262-855b-4429-bdfb-32937cde235c
VE,world,1,Venezuela,aea1bf80-c2ee-4e5c-a0dc-5764aad1d2f6
VN,world,1,Viet Nam,285a8324-4833-4c84-bbbe-f64b6d8388dc
VG,world,1,"Virgin Islands, British",02d18bd3-53f2-4aa5-a40c-d297d92dae3f
VI,world,1,"Virgin Islands, U.S.",ea48de06-40f9-48a2-82a1-46451b2bb327
WF,world,1,Wallis and Futuna,bc408ea0-a2cf-4d18-8c5f-c3dab80a7aea
EH,world,1,Western Sahara,16adcb13-48f2-418d-94ca-1e6c1693d786
YE,world,1,Yemen,4773d8f9-0723-4611-8cfb-534278d839a6
ZM,world,1,Zambia,35413b3d-fa3e-47a1-8ee0-7b764aa17b2d
ZW,world,1,Zimbabwe,874a0abf-3089-4ae2-9837-6f1bee17833d
XK,world,1,Kosovo,4a802c7a-7ccf-4e04-b45a-3fc160ab4876
BV,world,1,Bouvez Island (Dependency of Norway),46ae06b6-dff2-4998-ab8b-d5e341865aa2
