created_at,type,input,error,session_id,id,output,duration_ms
2025-01-14 18:53:20.878833+00,observe,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0xfffedb279e50>, metadata=SessionMetadata(session_id='c3888d6d-3653-42e5-91cc-5397ecbac028', created_at=datetime.datetime(2025, 1, 14, 18, 53, 15, 767780), last_accessed_at=datetime.datetime(2025, 1, 14, 18, 53, 19, 324569), closed_at=None, status=<SessionStatus.ACTIVE: 'active'>, operation_timeout=datetime.timedelta(seconds=300), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0xfffed71c1210>, on_close=<function verify_session.<locals>.on_close at 0xfffed7126020>), 'request': ObserveRequest(min_nb_actions=None, max_nb_actions=100, session_id=None, keep_alive=True, session_timeout_minutes=5, screenshot=None, url='https://www.amazon.com')}",500: Failed to navigate to https://www.amazon.com. Check if the URL is reachable.,c3888d6d-3653-42e5-91cc-5397ecbac028,2eefc352-0fba-4d9f-8706-467af79b4fc3,"no output, check error",1286
2025-01-14 18:50:53.998121+00,observe,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0xffff8c28b190>, metadata=SessionMetadata(session_id='427079c2-b2a0-4396-b896-cd1754b761d9', created_at=datetime.datetime(2025, 1, 14, 18, 50, 48, 200845), last_accessed_at=datetime.datetime(2025, 1, 14, 18, 50, 53, 573520), closed_at=None, status=<SessionStatus.ACTIVE: 'active'>, operation_timeout=datetime.timedelta(seconds=300), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0xffff2c273750>, on_close=<function verify_session.<locals>.on_close at 0xfffedb2afb00>), 'request': ObserveRequest(min_nb_actions=None, max_nb_actions=100, session_id=None, keep_alive=True, session_timeout_minutes=5, screenshot=None, url='https://www.vg.no/')}",500: Failed to navigate to https://www.vg.no/. Check if the URL is reachable.,427079c2-b2a0-4396-b896-cd1754b761d9,2fd6801a-37c2-4548-9804-9a2d9ef516d0,"no output, check error",205
2025-01-14 18:48:38.107514+00,observe,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0xffff2c32b3d0>, metadata=SessionMetadata(session_id='75817df5-c6ce-4ba0-80dc-b92bd93fa54c', created_at=datetime.datetime(2025, 1, 14, 18, 48, 35, 211956), last_accessed_at=datetime.datetime(2025, 1, 14, 18, 48, 36, 521184), closed_at=None, status=<SessionStatus.ACTIVE: 'active'>, operation_timeout=datetime.timedelta(seconds=300), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0xffff8c277f10>, on_close=<function verify_session.<locals>.on_close at 0xfffedb210ea0>), 'request': ObserveRequest(min_nb_actions=None, max_nb_actions=100, session_id=None, keep_alive=True, session_timeout_minutes=5, screenshot=None, url='https://instagram.com')}",500: Failed to navigate to https://instagram.com. Check if the URL is reachable.,75817df5-c6ce-4ba0-80dc-b92bd93fa54c,0cd7d560-81a4-4dc7-baaa-57c96a4eae09,"no output, check error",1349
2025-01-14 18:22:30.856613+00,observe,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0xffff8757af10>, metadata=SessionMetadata(session_id='ab55a838-adc3-4a49-a700-bf5fa5c609a2', created_at=datetime.datetime(2025, 1, 14, 18, 22, 25, 716761), last_accessed_at=datetime.datetime(2025, 1, 14, 18, 22, 27, 971488), closed_at=None, status=<SessionStatus.ACTIVE: 'active'>, operation_timeout=datetime.timedelta(seconds=300), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0xffff481605d0>, on_close=<function verify_session.<locals>.on_close at 0xfffedb1dd080>), 'request': ObserveRequest(min_nb_actions=None, max_nb_actions=100, session_id=None, keep_alive=True, session_timeout_minutes=5, screenshot=None, url='https://www.allrecipes.com')}",500: Navigation failed because page crashed!,ab55a838-adc3-4a49-a700-bf5fa5c609a2,b9d7e335-7f10-4f57-88a5-ce0816af8227,"no output, check error",2681
2025-01-14 18:22:22.269207+00,scrape,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0xffff48390490>, metadata=SessionMetadata(session_id='d62d2bf1-8e10-4823-b426-aa6eea0dd2f2', created_at=datetime.datetime(2025, 1, 14, 18, 22, 19, 73726), last_accessed_at=datetime.datetime(2025, 1, 14, 18, 22, 19, 419574), closed_at=None, status=<SessionStatus.ACTIVE: 'active'>, operation_timeout=datetime.timedelta(seconds=300), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0xffff87007c10>, on_close=<function verify_session.<locals>.on_close at 0xfffedb2ac900>), 'request': ScrapeRequest(min_nb_actions=None, max_nb_actions=100, session_id=None, keep_alive=True, session_timeout_minutes=5, screenshot=None, url='https://www.allrecipes.com', scrape_images=False, only_main_content=True)}",500: Navigation failed because page crashed!,d62d2bf1-8e10-4823-b426-aa6eea0dd2f2,e99550d9-7bfc-4410-abf4-0374a0f3be9b,"no output, check error",2594
2025-01-14 18:15:57.865258+00,observe,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0xffff87126710>, metadata=SessionMetadata(session_id='df576b67-f573-44ba-838e-b2b25054f6df', created_at=datetime.datetime(2025, 1, 14, 18, 15, 55, 150727), last_accessed_at=datetime.datetime(2025, 1, 14, 18, 15, 55, 516819), closed_at=None, status=<SessionStatus.ACTIVE: 'active'>, operation_timeout=datetime.timedelta(seconds=300), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0xffff64105190>, on_close=<function verify_session.<locals>.on_close at 0xfffedb252160>), 'request': ObserveRequest(min_nb_actions=None, max_nb_actions=100, session_id=None, keep_alive=True, session_timeout_minutes=5, screenshot=None, url='https://www.notte.cc')}","500: Page.content: Target crashed ",df576b67-f573-44ba-838e-b2b25054f6df,e1aae528-0e03-46e2-b4ab-8dc812983c8c,"no output, check error",2137
2025-01-14 18:15:50.687541+00,observe,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0xffff483bd150>, metadata=SessionMetadata(session_id='bc87d9ce-592a-4969-8483-a7986160494c', created_at=datetime.datetime(2025, 1, 14, 18, 15, 48, 387968), last_accessed_at=datetime.datetime(2025, 1, 14, 18, 15, 48, 749150), closed_at=None, status=<SessionStatus.ACTIVE: 'active'>, operation_timeout=datetime.timedelta(seconds=300), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0xffff2c18ae50>, on_close=<function verify_session.<locals>.on_close at 0xfffedc71d1c0>), 'request': ObserveRequest(min_nb_actions=None, max_nb_actions=100, session_id=None, keep_alive=True, session_timeout_minutes=5, screenshot=None, url='https://www.notte.cc')}","500: Page.content: Target crashed ",bc87d9ce-592a-4969-8483-a7986160494c,0af17a06-45bc-42dd-9729-82dd9737f1e1,"no output, check error",1652
2025-01-14 17:49:11.445683+00,scrape,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0xffff103112d0>, metadata=SessionMetadata(session_id='4a7a0278-310d-47ec-ba68-c3d8d493eb61', created_at=datetime.datetime(2025, 1, 14, 17, 49, 2, 693923), last_accessed_at=datetime.datetime(2025, 1, 14, 17, 49, 3, 116555), closed_at=None, status=<SessionStatus.ACTIVE: 'active'>, operation_timeout=datetime.timedelta(seconds=300), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0xffff48124a90>, on_close=<function verify_session.<locals>.on_close at 0xfffedc6deb60>), 'request': ScrapeRequest(min_nb_actions=None, max_nb_actions=100, session_id=None, keep_alive=True, session_timeout_minutes=5, screenshot=None, url='https://github.com/nottelabs/notte', scrape_images=False, only_main_content=True)}","500: No content found within <data-extraction> tags in the response: ### <document-category>
The provided web document is a GitHub page for the ""Notte"" project, which is a web browser for agents. To classify this document, let's analyze its primary function and content.

Arguments for ""data-item"" category:
- The document provides detailed information about a specific item, the ""Notte"" project, including its purpose, features, installation, and usage.
- It contains metadata about the project, such as its license, contributors, and languages used.
- The document has a structured format, with headings, paragraphs, and lists, which is typical of an information document about a particular item.

Arguments against ""search-results"" category:
- The document does not display multiple items as results of a previous search query.
- It does not have a search bar or filters that are common in search results pages.

Arguments against ""data-feed"" category:
- The document does not display data in a grid or sequence, such as blog posts, news articles, or social media feeds.
- It does not have a repetitive pattern of structured data.

Arguments against ""other"" category:
- The document fits the description of a ""data-item"" category, as it provides detailed information about a specific project.

Based on the analysis, the document should be classified as a ""data-item"" category, as it provides detailed information about a specific item, the ""Notte"" project.

<document-category-answer>data-item</document-category-answer>
</document-category>

### <document-analysis>
The document has several sections, including:

1. Navigation Menu: This section contains links to different parts of the GitHub page, such as the homepage, product, solutions, resources, and pricing.
2. Repository Information: This section displays information about the Notte repository, including the number of forks, stars, and watchers.
3. README: This section contains a detailed description of the Notte project, including its purpose, features, installation, and usage.
4. Footer: This section contains links to GitHub's terms, privacy, security, status, docs, and contact information.

Relevant elements for each section:

- Navigation Menu:
  - link ""Skip to content""
  - heading ""Navigation Menu""
  - link ""Homepage""
  - link ""Product""
  - link ""Solutions""
  - link ""Resources""
  - link ""Open Source""
  - link ""Enterprise""
  - link ""Pricing""
  - button ""Search or jump to…""
  - link ""Sign in""
  - link ""Sign up""

- Repository Information:
  - link ""nottelabs""
  - text ""/""
  - link ""notte""
  - text ""Public""
  - link ""You must be signed in to change notification settings""
  - link ""Fork 1""
  - link ""You must be signed in to star a repository""
  - link ""Code""
  - link ""Issues 16""
  - link ""Pull requests 2""
  - link ""Discussions""
  - link ""Actions""
  - link ""Projects""
  - link ""Security""
  - link ""Insights""

- README:
  - heading ""nottelabs/notte""
  - paragraph ""Notte is a web browser for LLM agents.""
  - list ""Language-first web navigation, no DOM/HTML parsing required""
  - list ""Treats the web as a structured, natural language action map""
  - list ""Reinforcement learning style action space and controls""
  - text ""Requires Python 3.11+""
  - code ""pip install notte""
  - code ""playwright install --with-deps chromium""
  - heading ""Config""
  - paragraph ""Notte uses language models to parse and structure web pages into a structured action space.""
  - code ""os.environ[""OPENAI_API_KEY""] = ""your-api-key""""
  - heading ""Supported default providers""
  - list ""Cerebras""
  - list ""Anthropic""
  - list ""OpenAI""
  - list ""Groq""
  - heading ""Usage""
  - code ""from notte.env import NotteEnv""
 ",4a7a0278-310d-47ec-ba68-c3d8d493eb61,815ecf07-9413-40d4-96bf-265300378394,"no output, check error",8110
2025-01-14 17:48:42.608867+00,observe,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0xffff875d1e50>, metadata=SessionMetadata(session_id='091ae272-f430-490e-80fe-1ac8c48b8e5b', created_at=datetime.datetime(2025, 1, 14, 17, 48, 38, 586746), last_accessed_at=datetime.datetime(2025, 1, 14, 17, 48, 39, 4307), closed_at=None, status=<SessionStatus.ACTIVE: 'active'>, operation_timeout=datetime.timedelta(seconds=300), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0xffff481b4e10>, on_close=<function verify_session.<locals>.on_close at 0xfffedc6d4900>), 'request': ObserveRequest(min_nb_actions=None, max_nb_actions=100, session_id=None, keep_alive=True, session_timeout_minutes=5, screenshot=None, url='https://www.github.com')}",500: Navigation failed because page crashed!,091ae272-f430-490e-80fe-1ac8c48b8e5b,2e3ccb22-4c92-4709-8172-b0176b75f50a,"no output, check error",3374
2025-01-14 17:15:52.423502+00,scrape,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0xffff2c142b10>, metadata=SessionMetadata(session_id='e035dc37-1767-4f93-8129-502670c7feaa', created_at=datetime.datetime(2025, 1, 14, 17, 15, 33, 604373), last_accessed_at=datetime.datetime(2025, 1, 14, 17, 15, 34, 181033), closed_at=None, status=<SessionStatus.ACTIVE: 'active'>, operation_timeout=datetime.timedelta(seconds=300), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0xffff7c3b9790>, on_close=<function verify_session.<locals>.on_close at 0xffff643db4c0>), 'request': ScrapeRequest(min_nb_actions=None, max_nb_actions=100, session_id=None, keep_alive=True, session_timeout_minutes=5, screenshot=None, url='https://truthsocial.com/@realDonaldTrump', scrape_images=False, only_main_content=True)}",500: Processed tree is None,e035dc37-1767-4f93-8129-502670c7feaa,ff60c1fa-b2a3-476a-a35c-15eb20a32b26,"no output, check error",18058
2025-01-14 17:15:15.02608+00,observe,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0xffff875f9750>, metadata=SessionMetadata(session_id='47b61195-c5af-493d-ad5e-e6133c991ed2', created_at=datetime.datetime(2025, 1, 14, 17, 14, 56, 358698), last_accessed_at=datetime.datetime(2025, 1, 14, 17, 14, 56, 993639), closed_at=None, status=<SessionStatus.ACTIVE: 'active'>, operation_timeout=datetime.timedelta(seconds=300), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0xffff2c1e8f10>, on_close=<function verify_session.<locals>.on_close at 0xffff102cd080>), 'request': ObserveRequest(min_nb_actions=None, max_nb_actions=100, session_id=None, keep_alive=True, session_timeout_minutes=5, screenshot=None, url='https://truthsocial.com/@realDonaldTrump')}",500: Processed tree is None,47b61195-c5af-493d-ad5e-e6133c991ed2,79f74b86-ba90-4a0b-a029-508ea64a38ac,"no output, check error",17815
2025-01-14 17:14:46.815474+00,scrape,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0xffff2c329250>, metadata=SessionMetadata(session_id='51d749bd-1d1c-4714-bb6f-1de55b6c0c47', created_at=datetime.datetime(2025, 1, 14, 17, 14, 28, 227072), last_accessed_at=datetime.datetime(2025, 1, 14, 17, 14, 28, 621433), closed_at=None, status=<SessionStatus.ACTIVE: 'active'>, operation_timeout=datetime.timedelta(seconds=300), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0xffff10326cd0>, on_close=<function verify_session.<locals>.on_close at 0xffff1029c680>), 'request': ScrapeRequest(min_nb_actions=None, max_nb_actions=100, session_id=None, keep_alive=True, session_timeout_minutes=5, screenshot=None, url='https://truthsocial.com/@realDonaldTrump', scrape_images=False, only_main_content=True)}",500: Processed tree is None,51d749bd-1d1c-4714-bb6f-1de55b6c0c47,888134ef-be2c-4e30-a61b-42bbe718e6bc,"no output, check error",17913
2025-01-14 17:09:59.979918+00,chat,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0xffff2c1289d0>, metadata=SessionMetadata(session_id='984c6581-e66e-4ccc-90d6-ae771a356712', created_at=datetime.datetime(2025, 1, 14, 17, 9, 18, 784011), last_accessed_at=datetime.datetime(2025, 1, 14, 17, 9, 59, 799364), closed_at=None, status=<SessionStatus.ACTIVE: 'active'>, operation_timeout=datetime.timedelta(seconds=300), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0xffff2c372150>, on_close=<function verify_session.<locals>.on_close at 0xffff8708bd80>), 'parser': <notte.common.parser.BaseNotteParser object at 0xffff4821b610>, 'request': ChatRequest(session_id='984c6581-e66e-4ccc-90d6-ae771a356712', keep_alive=True, session_timeout_minutes=5, screenshot=None, content='To find the lowest fare from all eligible round-trip flights for 1 adult from JFK to Heathrow on April 22, I will use the flight search functionality. \n\nI will enter the origin as ""JFK"", the destination as ""Heathrow"", the departure date as ""April 22"", and the return date as a variable to find the lowest fare. The trip type is round-trip and the number of passengers is 1.\n\n<execute-action>\n{\n""action_id"": ""I3"",\n""params"": { \n""origin"": ""JFK"",\n""destination"": ""Heathrow"",\n""departureDate"": ""2025-04-22""\n}\n}\n</execute-action>')}",500: Input actions must have exactly one parameter  but '`I3`: `ID only`' has 3,984c6581-e66e-4ccc-90d6-ae771a356712,8f8ea82c-3078-4696-b9cb-43bc35035b6f,"no output, check error",3
2025-01-14 16:54:56.903567+00,step,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0xffff2c296a10>, metadata=SessionMetadata(session_id='f4097f33-3224-4e32-b38f-5de69528914e', created_at=datetime.datetime(2025, 1, 14, 16, 54, 26, 15103), last_accessed_at=datetime.datetime(2025, 1, 14, 16, 54, 54, 576064), closed_at=None, status=<SessionStatus.ACTIVE: 'active'>, operation_timeout=datetime.timedelta(seconds=300), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0xffff2c270610>, on_close=<function verify_session.<locals>.on_close at 0xffff2c2177e0>), 'request': StepRequest(min_nb_actions=None, max_nb_actions=100, session_id='f4097f33-3224-4e32-b38f-5de69528914e', keep_alive=True, session_timeout_minutes=5, screenshot=None, action_id='B13', value=None, enter=None)}","500: Description should not be empty for a full cache hit:  ActionSpace(description='', _actions=[Action(id='B1', description='Open the overview page', category='Navigation', params=[], status='valid'), Action(id='B2', description='Perform search', category='Search & Input', params=[], status='valid')], category=None, _embeddings=None)",f4097f33-3224-4e32-b38f-5de69528914e,2fb3fdff-f58c-404e-9e03-907f8f48059c,"no output, check error",2081
2025-01-14 16:54:24.439187+00,step,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0xffff2c363a50>, metadata=SessionMetadata(session_id='3b92a933-e086-43b2-a69d-09bf3fff5045', created_at=datetime.datetime(2025, 1, 14, 16, 52, 37, 280174), last_accessed_at=datetime.datetime(2025, 1, 14, 16, 54, 24, 121623), closed_at=None, status=<SessionStatus.ACTIVE: 'active'>, operation_timeout=datetime.timedelta(seconds=300), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0xffff2c324150>, on_close=<function verify_session.<locals>.on_close at 0xffff2c377740>), 'request': StepRequest(min_nb_actions=None, max_nb_actions=100, session_id='3b92a933-e086-43b2-a69d-09bf3fff5045', keep_alive=True, session_timeout_minutes=5, screenshot=None, action_id='B6', value=None, enter=None)}",500: Fill action must have 1 parameter but got [],3b92a933-e086-43b2-a69d-09bf3fff5045,c14ce15f-f6d4-4167-bec9-6859fd0b3066,"no output, check error",171
2025-01-14 14:48:06.717983+00,step,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0xffff7c34b4d0>, metadata=SessionMetadata(session_id='c69d19b5-13ed-40e6-b59e-223d1f32d839', created_at=datetime.datetime(2025, 1, 14, 14, 45, 26, 293166), last_accessed_at=datetime.datetime(2025, 1, 14, 14, 48, 6, 265407), closed_at=None, status=<SessionStatus.ACTIVE: 'active'>, operation_timeout=datetime.timedelta(seconds=300), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0xffff7c393e50>, on_close=<function verify_session.<locals>.on_close at 0xffff8731cea0>), 'request': StepRequest(min_nb_actions=None, max_nb_actions=100, session_id='c69d19b5-13ed-40e6-b59e-223d1f32d839', keep_alive=True, session_timeout_minutes=5, screenshot=None, action_id='I3', value='May', enter=None)}",500: Execution of action 'I3' failed,c69d19b5-13ed-40e6-b59e-223d1f32d839,cb502200-531c-486a-ae54-a19cd2b20283,"no output, check error",242
2025-01-14 14:44:19.538014+00,step,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0xffff8c42bad0>, metadata=SessionMetadata(session_id='4585a9b5-d692-4e7c-be5b-ebd01d0b5920', created_at=datetime.datetime(2025, 1, 14, 14, 43, 48, 459142), last_accessed_at=datetime.datetime(2025, 1, 14, 14, 44, 16, 425859), closed_at=None, status=<SessionStatus.ACTIVE: 'active'>, operation_timeout=datetime.timedelta(seconds=300), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0xffff8d220190>, on_close=<function verify_session.<locals>.on_close at 0xffff8623ba60>), 'request': StepRequest(min_nb_actions=None, max_nb_actions=100, session_id='4585a9b5-d692-4e7c-be5b-ebd01d0b5920', keep_alive=True, session_timeout_minutes=5, screenshot=None, action_id='L5', value=None, enter=None)}","500: Description should not be empty for a full cache hit:  ActionSpace(description='', _actions=[Action(id='B1', description='Close the sign-in dialog', category='Navigation', params=[], status='valid'), Action(id='B2', description='Sign in with Apple', category='Sign-in', params=[], status='valid'), Action(id='I1', description='Enter phone, email, or username', category='Sign-in', params=[ActionParameter(name='username', type='str', default=None, values=[''])], status='valid'), Action(id='B3', description='Proceed to the next step', category='Sign-in', params=[], status='valid'), Action(id='B4', description='Recover forgotten password', category='Account Management', params=[], status='valid'), Action(id='B5', description='Create a new account', category='Account Management', params=[], status='valid')], category=None, _embeddings=None)",4585a9b5-d692-4e7c-be5b-ebd01d0b5920,7559d120-4122-4acb-b2ba-3efb1ef12835,"no output, check error",2884
2025-01-14 11:07:05.498554+00,scrape,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0xffff87558610>, metadata=SessionMetadata(session_id='7e2f3225-923e-47ba-8a07-f0611e70c0f6', created_at=datetime.datetime(2025, 1, 14, 11, 6, 24, 344752), last_accessed_at=datetime.datetime(2025, 1, 14, 11, 6, 28, 948676), closed_at=None, status=<SessionStatus.ACTIVE: 'active'>, operation_timeout=datetime.timedelta(seconds=300), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0xffff8c287f10>, on_close=<function verify_session.<locals>.on_close at 0xffff87335260>), 'request': ScrapeRequest(min_nb_actions=None, max_nb_actions=100, session_id=None, keep_alive=True, session_timeout_minutes=5, screenshot=None, url='https://www.notte.cc', scrape_images=False, only_main_content=True)}","500: Page.screenshot: Timeout 15000ms exceeded.
Call log:
  - taking page screenshot
  -   - waiting for fonts to load...
  -   - fonts loaded
",7e2f3225-923e-47ba-8a07-f0611e70c0f6,fd851c19-2958-4313-a9fc-17c051bf3a17,"no output, check error",36452
2025-01-14 11:07:05.383852+00,observe,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0xffff8c2b4e90>, metadata=SessionMetadata(session_id='7a42e7c3-0890-4fd6-9d2e-1edb119cb181', created_at=datetime.datetime(2025, 1, 14, 11, 6, 3, 640090), last_accessed_at=datetime.datetime(2025, 1, 14, 11, 6, 7, 579814), closed_at=None, status=<SessionStatus.ACTIVE: 'active'>, operation_timeout=datetime.timedelta(seconds=300), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0xffff875717d0>, on_close=<function verify_session.<locals>.on_close at 0xffff8731d620>), 'request': ObserveRequest(min_nb_actions=None, max_nb_actions=100, session_id=None, keep_alive=True, session_timeout_minutes=5, screenshot=None, url='https://www.notte.cc')}","500: Page.screenshot: Timeout 15000ms exceeded.
Call log:
  - taking page screenshot
  -   - waiting for fonts to load...
  -   - fonts loaded
",7a42e7c3-0890-4fd6-9d2e-1edb119cb181,b39e493c-09cc-44ef-916a-bb9e25eb7861,"no output, check error",57580
2025-01-14 00:29:02.922846+00,observe,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0x160be1550>, metadata=SessionMetadata(session_id='78bcf7e8-8d27-4bfa-b468-3ac768d5f646', created_at=datetime.datetime(2025, 1, 14, 1, 29, 2, 127527), last_accessed_at=datetime.datetime(2025, 1, 14, 1, 29, 2, 625669), closed_at=None, status=<SessionStatus.ACTIVE: 'active'>, operation_timeout=datetime.timedelta(seconds=300), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0x160a5dfd0>, on_close=<function verify_session.<locals>.on_close at 0x160b41b20>), 'request': ObserveRequest(min_nb_actions=None, max_nb_actions=100, session_id=None, keep_alive=True, session_timeout_minutes=5, screenshot=None, url='https://example.com')}","500: Page.goto: net::ERR_NAME_NOT_RESOLVED at https://example.com/
Call log:
  - navigating to ""https://example.com/"", waiting until ""load""
",78bcf7e8-8d27-4bfa-b468-3ac768d5f646,f6a413aa-4be5-4773-a09c-6b20625cc2ee,"no output, check error",21
2025-01-14 00:27:28.953049+00,observe,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0x160b3bb10>, metadata=SessionMetadata(session_id='99240e1d-c429-4a49-8272-d82d8715e08a', created_at=datetime.datetime(2025, 1, 14, 1, 27, 28, 156095), last_accessed_at=datetime.datetime(2025, 1, 14, 1, 27, 28, 659842), closed_at=None, status=<SessionStatus.ACTIVE: 'active'>, operation_timeout=datetime.timedelta(seconds=300), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0x160a99a50>, on_close=<function verify_session.<locals>.on_close at 0x1609d7420>), 'request': ObserveRequest(min_nb_actions=None, max_nb_actions=100, session_id=None, keep_alive=True, session_timeout_minutes=5, screenshot=None, url='https://example.com')}","500: Page.goto: net::ERR_NAME_NOT_RESOLVED at https://example.com/
Call log:
  - navigating to ""https://example.com/"", waiting until ""load""
",99240e1d-c429-4a49-8272-d82d8715e08a,cd11ec26-654e-4d75-b581-34a591fcd3c1,"no output, check error",17
2025-01-14 00:26:22.590255+00,observe,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0x160ac05d0>, metadata=SessionMetadata(session_id='1c1985f5-0225-41cb-a40b-d23a095cd651', created_at=datetime.datetime(2025, 1, 14, 1, 26, 21, 727322), last_accessed_at=datetime.datetime(2025, 1, 14, 1, 26, 22, 280227), closed_at=None, status=<SessionStatus.ACTIVE: 'active'>, operation_timeout=datetime.timedelta(seconds=300), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0x160826590>, on_close=<function verify_session.<locals>.on_close at 0x160374e00>), 'request': ObserveRequest(min_nb_actions=None, max_nb_actions=100, session_id=None, keep_alive=True, session_timeout_minutes=5, screenshot=None, url='https://example.com')}","500: Page.goto: net::ERR_NAME_NOT_RESOLVED at https://example.com/
Call log:
  - navigating to ""https://example.com/"", waiting until ""load""
",1c1985f5-0225-41cb-a40b-d23a095cd651,0d1f25f0-c216-4490-aff5-8909ee3545e3,"no output, check error",21
2025-01-13 21:57:34.44231+00,observe,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0xffff3412bed0>, metadata=SessionMetadata(session_id='406055f5-a261-4a17-8041-abd39ab6a0dc', created_at=datetime.datetime(2025, 1, 13, 21, 57, 31, 58541), last_accessed=datetime.datetime(2025, 1, 13, 21, 57, 33, 226309), closed_at=None, status='active', operation_timeout=datetime.timedelta(seconds=300), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0xfffebce394d0>, on_close=<function verify_session.<locals>.on_close at 0xfffebce9ac00>), 'request': ObserveRequest(min_nb_actions=None, max_nb_actions=100, session_id=None, keep_alive=True, session_timeout=5, screenshot=None, url='https://www.agpinto.com')}","500: Page.goto: Page crashed
Call log:
  - navigating to ""https://www.agpinto.com/"", waiting until ""load""
",406055f5-a261-4a17-8041-abd39ab6a0dc,782ea2d6-de09-4b1a-8389-64a72dd4a3ce,"no output, check error",992
2025-01-13 15:45:02.466902+00,observe,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0xffff696cc050>, metadata=SessionMetadata(session_id='817827d8-7a68-4a08-a72c-573150f3d74b', created_at=datetime.datetime(2025, 1, 13, 15, 44, 45, 562067), last_accessed=datetime.datetime(2025, 1, 13, 15, 44, 47, 864028), closed_at=None, status='active', operation_timeout=datetime.timedelta(seconds=300), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0xffff0018abd0>, on_close=<function verify_session.<locals>.on_close at 0xfffee4228c20>), 'request': ObserveRequest(min_nb_actions=None, max_nb_actions=100, session_id=None, keep_alive=True, session_timeout=5, screenshot=None, url='https://www.agpinto.com')}","500: Page.screenshot: Target page, context or browser has been closed
Call log:
  - taking page screenshot
  -   - waiting for fonts to load...
  -   - fonts loaded
",817827d8-7a68-4a08-a72c-573150f3d74b,a11c68cc-9a7c-4b03-aca3-70fb5c9486c3,"no output, check error",14393
